train/entropy_loss,train/n_updates,train/value_loss,train/policy_loss,time/iterations,time/fps,time/time_elapsed,train/learning_rate,train/explained_variance,train/std,time/total_timesteps,rollout/ep_len_mean,rollout/ep_rew_mean,eval/mean_ep_length,eval/mean_reward
-14.886797904968262,346799,0.0028054413851350546,-0.721449077129364,346800,722,2399,3e-05,-13.727179527282715,10.011785507202148,1734000,570.88,49.066558119999996,,
-14.88968563079834,346899,0.0010246034944429994,0.359534353017807,346900,722,2400,3e-05,-14.060324668884277,10.018959045410156,1734500,567.89,46.999929449999996,,
-14.892358779907227,346999,0.0005490289186127484,-0.06344272196292877,347000,722,2400,3e-05,0.13526999950408936,10.025787353515625,1735000,561.09,43.88059470000001,,
-14.895273208618164,347099,0.01207736786454916,1.523229956626892,347100,722,2401,3e-05,-0.6580452919006348,10.033214569091797,1735500,561.09,43.88059470000001,,
-14.898571968078613,347199,0.0013384263729676604,-0.2871786653995514,347200,722,2401,3e-05,-0.10391223430633545,10.041431427001953,1736000,562.05,43.766883160000006,,
-14.900317192077637,347299,0.002003829460591078,-0.5565978288650513,347300,722,2402,3e-05,-18.014684677124023,10.045845031738281,1736500,563.21,44.099313890000005,,
-14.903265953063965,347399,0.0010477558244019747,0.32224616408348083,347400,722,2403,3e-05,-2.037975549697876,10.053340911865234,1737000,563.21,44.099313890000005,,
-14.906356811523438,347499,0.0006435546092689037,-0.32790979743003845,347500,722,2403,3e-05,-6.194154739379883,10.06091594696045,1737500,563.2,44.09879185,,
-14.908882141113281,347599,0.008623989298939705,1.2082914113998413,347600,722,2404,3e-05,-2.4747588634490967,10.067131996154785,1738000,557.21,40.970646810000005,,
-14.912951469421387,347699,0.0023563436698168516,0.2316242754459381,347700,722,2405,3e-05,-7.658639907836914,10.077521324157715,1738500,557.21,40.970646810000005,,
-14.91602611541748,347799,0.0015210482524707913,0.4464631676673889,347800,722,2405,3e-05,-15.598867416381836,10.085208892822266,1739000,555.31,40.45025762,,
-14.91928768157959,347899,0.0006590053089894354,0.2710965573787689,347900,722,2406,3e-05,-12.154156684875488,10.093583106994629,1739500,550.49,39.247660599999996,,
-14.921821594238281,347999,0.023750318214297295,-1.877824068069458,,,,3e-05,-7.519259452819824,10.099982261657715,1740000,,,737.6,186.051936
,,,,348000,722,2409,,,,1740000,549.24,38.80860894999999,,
-14.924588203430176,348099,0.00212017260491848,0.6129339337348938,348100,722,2409,3e-05,0.15748244524002075,10.106725692749023,1740500,542.71,36.00859596,,
-14.92786693572998,348199,0.00589037174358964,-1.1015714406967163,348200,722,2410,3e-05,-5.085939884185791,10.115193367004395,1741000,542.71,36.00859596,,
-14.929919242858887,348299,0.00222847075201571,-0.4663015902042389,348300,722,2410,3e-05,-56.643951416015625,10.120603561401367,1741500,545.39,37.574782049999996,,
-14.932769775390625,348399,0.010517655871808529,1.4382976293563843,348400,722,2411,3e-05,-2.4259285926818848,10.127666473388672,1742000,545.39,37.574782049999996,,
-14.934645652770996,348499,0.0013423284981399775,-0.4582648277282715,348500,722,2412,3e-05,-1.9529716968536377,10.13265323638916,1742500,550.74,40.42448034,,
-14.938257217407227,348599,0.0022496934980154037,0.3894307017326355,348600,722,2412,3e-05,-9.007896423339844,10.141609191894531,1743000,550.74,40.42448034,,
-14.941153526306152,348699,0.0005727626266889274,0.3392110764980316,348700,722,2413,3e-05,0.828148603439331,10.149045944213867,1743500,560.13,44.12630928000001,,
-14.944604873657227,348799,0.0009342342964373529,0.3258378207683563,348800,722,2414,3e-05,-7.723724365234375,10.157733917236328,1744000,557.01,43.21917872,,
-14.948112487792969,348899,0.004438375122845173,-0.6036149859428406,348900,722,2414,3e-05,-71.14483642578125,10.166593551635742,1744500,557.01,43.21917872,,
-14.952288627624512,348999,0.0024337361101061106,-0.7326876521110535,349000,722,2415,3e-05,0.8139076232910156,10.177267074584961,1745000,556.83,43.24085779,,
-14.955279350280762,349099,0.0006131987902335823,0.10111083090305328,349100,722,2416,3e-05,-2.4916574954986572,10.185064315795898,1745500,554.41,41.10216099,,
-14.956888198852539,349199,0.003163559129461646,-0.8074738383293152,349200,722,2416,3e-05,-8.681375503540039,10.1888427734375,1746000,554.41,41.10216099,,
-14.960062026977539,349299,0.0024212186690419912,0.7156643271446228,349300,722,2417,3e-05,-0.4521862268447876,10.197094917297363,1746500,559.1,43.39358756000001,,
-14.963879585266113,349399,0.09852327406406403,-4.39777946472168,349400,722,2418,3e-05,-220.140869140625,10.206735610961914,1747000,552.64,40.24936336,,
-14.966519355773926,349499,0.0015370160108432174,0.563747763633728,349500,722,2418,3e-05,0.44883203506469727,10.21363639831543,1747500,548.67,38.841906820000005,,
-14.96936321258545,349599,0.0008464136044494808,0.32303598523139954,349600,722,2419,3e-05,-6.520183086395264,10.220696449279785,1748000,548.67,38.841906820000005,,
-14.971000671386719,349699,0.009894578717648983,1.438518762588501,349700,722,2419,3e-05,-1.969372272491455,10.225178718566895,1748500,553.18,41.39683666,,
-14.974380493164062,349799,0.06967463344335556,3.5112550258636475,349800,722,2420,3e-05,-10.458719253540039,10.233458518981934,1749000,553.18,41.39683666,,
-14.975430488586426,349899,0.1822666972875595,-3.8422982692718506,349900,722,2421,3e-05,0.9932897686958313,10.236154556274414,1749500,556.21,43.32971429,,
-14.977744102478027,349999,0.011670860461890697,-1.5934149026870728,,,,3e-05,-7.305606842041016,10.242000579833984,1750000,,,573.8,130.51682639999999
,,,,350000,722,2423,,,,1750000,556.21,43.32971429,,
-14.980364799499512,350099,0.013841423206031322,-1.7093185186386108,350100,722,2424,3e-05,-3.225353240966797,10.249042510986328,1750500,556.96,43.63220772000002,,
-14.983270645141602,350199,0.0007612695917487144,-0.21717320382595062,350200,722,2424,3e-05,-9.47310733795166,10.256216049194336,1751000,556.96,43.63220772000002,,
-14.985641479492188,350299,0.00040724175050854683,0.14684641361236572,350300,722,2425,3e-05,-10.690220832824707,10.262529373168945,1751500,562.65,46.49642788000001,,
-14.989160537719727,350399,0.0013762699672952294,-0.516243577003479,350400,722,2425,3e-05,0.5735558271408081,10.271859169006348,1752000,562.65,46.49642788000001,,
-14.992698669433594,350499,0.0034052450209856033,-0.6205922961235046,350500,722,2426,3e-05,-26.906038284301758,10.280791282653809,1752500,570.68,50.20050920000001,,
-14.9940824508667,350599,0.0022138028871268034,0.3364437222480774,350600,722,2427,3e-05,-1.2055532932281494,10.284659385681152,1753000,566.52,47.952221959999996,,
-14.996737480163574,350699,0.0030474297236651182,-0.6779996156692505,350700,722,2427,3e-05,-16.59377098083496,10.2912015914917,1753500,566.52,47.952221959999996,,
-14.998690605163574,350799,0.0007151608588173985,-0.19664756953716278,350800,722,2428,3e-05,-2.0922796726226807,10.296161651611328,1754000,566.42,47.96459615,,
-15.003003120422363,350899,0.003752349643036723,-0.1686452478170395,350900,722,2429,3e-05,-13.218194007873535,10.30741024017334,1754500,566.42,47.96459615,,
-15.005972862243652,350999,0.01764814369380474,0.24108682572841644,351000,722,2429,3e-05,-442.94525146484375,10.314863204956055,1755000,574.11,51.15645999,,
-15.007616996765137,351099,0.0012230775319039822,-0.12735913693904877,351100,722,2430,3e-05,-5.912012577056885,10.319092750549316,1755500,571.44,50.414282240000006,,
-15.010577201843262,351199,0.0006199648487381637,-0.1298203468322754,351200,722,2431,3e-05,-0.0708845853805542,10.326953887939453,1756000,571.44,50.414282240000006,,
-15.0128755569458,351299,0.0003483454347588122,0.15116187930107117,351300,722,2431,3e-05,-16.583913803100586,10.332924842834473,1756500,578.59,53.35335237000001,,
-15.015612602233887,351399,0.07486771792173386,-3.8673737049102783,351400,722,2432,3e-05,-21.1424617767334,10.339935302734375,1757000,578.59,53.35335237000001,,
-15.018271446228027,351499,0.0002582366287242621,-0.09400297701358795,351500,722,2432,3e-05,0.12592750787734985,10.346874237060547,1757500,581.51,54.146169470000004,,
-15.0215482711792,351599,3.749959707260132,-24.63350486755371,351600,722,2433,3e-05,-95.66278839111328,10.355262756347656,1758000,580.77,54.22809682,,
-15.024807929992676,351699,0.000607612484600395,-0.17537367343902588,351700,722,2434,3e-05,-4.347859859466553,10.363813400268555,1758500,580.69,54.29585455,,
-15.028048515319824,351799,0.029250893741846085,1.738936424255371,351800,722,2434,3e-05,-178.7148895263672,10.371909141540527,1759000,580.69,54.29585455,,
-15.0302152633667,351899,0.007966946810483932,-1.1638383865356445,351900,722,2435,3e-05,-2.272357225418091,10.377876281738281,1759500,584.43,56.18789919999999,,
-15.033398628234863,351999,0.003528239205479622,0.3495360314846039,,,,3e-05,-45.0491828918457,10.386421203613281,1760000,,,543.6,87.8221626
,,,,352000,722,2437,,,,1760000,584.43,56.18789919999999,,
-15.037254333496094,352099,2.042177200317383,-21.72191047668457,352100,722,2438,3e-05,-7.594958305358887,10.395931243896484,1760500,593.14,59.54954896,,
-15.039868354797363,352199,0.0013626161962747574,-0.5751251578330994,352200,722,2438,3e-05,-56.07442092895508,10.40260124206543,1761000,589.53,58.33871580000001,,
-15.042401313781738,352299,0.0001620957482373342,-0.10460721701383591,352300,722,2439,3e-05,-10.320161819458008,10.409476280212402,1761500,589.53,58.33871580000001,,
-15.045735359191895,352399,0.0024484158493578434,0.611143946647644,352400,722,2440,3e-05,-14.246739387512207,10.418176651000977,1762000,589.0,58.37196234,,
-15.0488862991333,352499,0.0015340286772698164,-0.5037331581115723,352500,722,2440,3e-05,-0.3654820919036865,10.426447868347168,1762500,588.94,58.35027456000001,,
-15.051460266113281,352599,0.0014200008008629084,-0.03287290409207344,352600,722,2441,3e-05,-3.7540040016174316,10.43323802947998,1763000,588.94,58.35027456000001,,
-15.054476737976074,352699,2.1809604167938232,-17.070659637451172,352700,722,2442,3e-05,-50.12609100341797,10.440729141235352,1763500,595.38,61.24677132,,
-15.05673885345459,352799,0.01708260551095009,0.3774605691432953,352800,722,2442,3e-05,-23.222997665405273,10.446601867675781,1764000,594.13,61.030401299999994,,
-15.060162544250488,352899,0.8837564587593079,3.969167709350586,352900,722,2443,3e-05,-193.7139129638672,10.455772399902344,1764500,594.13,61.030401299999994,,
-15.063255310058594,352999,0.0011638447176665068,-0.4797217547893524,353000,722,2443,3e-05,-1.129167079925537,10.463981628417969,1765000,602.73,64.249045,,
-15.066368103027344,353099,0.48131147027015686,-7.7435784339904785,353100,722,2444,3e-05,-10.201613426208496,10.472053527832031,1765500,602.73,64.249045,,
-15.069910049438477,353199,0.0013025144580751657,0.42494717240333557,353200,722,2445,3e-05,-8.628446578979492,10.48119831085205,1766000,610.38,66.43783164,,
-15.072070121765137,353299,0.05067899450659752,-3.140209674835205,353300,722,2445,3e-05,-28.233386993408203,10.486681938171387,1766500,615.82,68.9473776,,
-15.0758695602417,353399,0.0008168077911250293,0.2330261915922165,353400,722,2446,3e-05,-2.7542190551757812,10.497260093688965,1767000,615.82,68.9473776,,
-15.078259468078613,353499,0.003162970533594489,0.7259919047355652,353500,722,2447,3e-05,-6.686313629150391,10.503178596496582,1767500,615.03,69.02003534,,
-15.08030891418457,353599,0.0005140581633895636,0.007591856177896261,353600,722,2447,3e-05,0.6366705894470215,10.508612632751465,1768000,611.17,66.52418609,,
-15.084063529968262,353699,0.0001960478984983638,-0.03562049940228462,353700,722,2448,3e-05,-73.11965942382812,10.518449783325195,1768500,611.17,66.52418609,,
-15.0873441696167,353799,0.00027006605523638427,-0.12355321645736694,353800,722,2449,3e-05,-25.927995681762695,10.527199745178223,1769000,616.89,69.42246283,,
-15.09130573272705,353899,0.0004849416727665812,0.18335744738578796,353900,722,2449,3e-05,-2.6581945419311523,10.53750228881836,1769500,614.61,68.84819392000001,,
-15.094367027282715,353999,0.06495796889066696,-2.5659074783325195,,,,3e-05,-169.3262176513672,10.545731544494629,1770000,,,472.0,68.33898319999999
,,,,354000,721,2451,,,,1770000,614.61,68.84819392000001,,
-15.09735107421875,354099,0.0006186450482346117,0.05096447095274925,354100,722,2452,3e-05,-4.481148719787598,10.553473472595215,1770500,614.06,67.59173286000001,,
-15.099722862243652,354199,0.00026950068422593176,-0.2181609869003296,354200,722,2452,3e-05,-6.934338092803955,10.559913635253906,1771000,611.96,65.97462823,,
-15.101366996765137,354299,0.03545886278152466,2.119811773300171,354300,722,2453,3e-05,-82.19190979003906,10.563916206359863,1771500,608.22,65.14989877,,
-15.104056358337402,354399,0.003684437368065119,0.7922499179840088,354400,722,2454,3e-05,-2.738879919052124,10.57125473022461,1772000,608.22,65.14989877,,
-15.106844902038574,354499,0.004756282549351454,0.9719077944755554,354500,722,2454,3e-05,-1.1140835285186768,10.578765869140625,1772500,609.51,65.3696638,,
-15.109026908874512,354599,0.0008878485532477498,0.08779742568731308,354600,722,2455,3e-05,-8.919890403747559,10.584379196166992,1773000,610.72,65.80011118,,
-15.112787246704102,354699,0.016548776999115944,-1.9386364221572876,354700,722,2456,3e-05,0.899385929107666,10.594330787658691,1773500,615.28,66.80572498,,
-15.115180969238281,354799,0.006575696170330048,-1.1307071447372437,354800,722,2456,3e-05,-39.35776901245117,10.600431442260742,1774000,609.39,65.18047487,,
-15.117352485656738,354899,0.0008623474277555943,-0.004057639744132757,354900,722,2457,3e-05,-12.568360328674316,10.606611251831055,1774500,609.39,65.18047487,,
-15.119311332702637,354999,0.0011851306771859527,-0.45781999826431274,355000,722,2458,3e-05,0.8724977970123291,10.611855506896973,1775000,601.98,62.61428202,,
-15.122451782226562,355099,0.03828311711549759,2.635361909866333,355100,722,2458,3e-05,-12.415058135986328,10.619973182678223,1775500,601.98,62.61428202,,
-15.125836372375488,355199,0.0007208987954072654,-0.12242534011602402,355200,722,2459,3e-05,-1.7417256832122803,10.629371643066406,1776000,601.79,62.621501259999995,,
-15.128561973571777,355299,0.0009401349234394729,-0.370086669921875,355300,722,2459,3e-05,0.8022549152374268,10.636579513549805,1776500,599.43,62.2147842,,
-15.130691528320312,355399,0.0007483569206669927,-0.16425998508930206,355400,722,2460,3e-05,-247.92005920410156,10.642058372497559,1777000,599.43,62.2147842,,
-15.134116172790527,355499,0.0076479362323880196,-0.9977921843528748,355500,722,2461,3e-05,-1.6806674003601074,10.651329040527344,1777500,599.23,60.91609876,,
-15.137625694274902,355599,0.0008830862352624536,-0.3476842939853668,355600,722,2461,3e-05,-21.767255783081055,10.6607084274292,1778000,598.19,60.63778608,,
-15.14140796661377,355699,0.00020041833340656012,-0.18895763158798218,355700,722,2462,3e-05,0.571356475353241,10.670829772949219,1778500,596.93,60.32119201,,
-15.144095420837402,355799,0.0004777065187226981,-0.3345464766025543,355800,722,2463,3e-05,-0.7950860261917114,10.67776870727539,1779000,596.93,60.32119201,,
-15.147928237915039,355899,0.0005464264540933073,0.057103898376226425,355900,722,2463,3e-05,-6.04664421081543,10.688251495361328,1779500,597.21,61.8752775,,
-15.151888847351074,355999,0.01012150663882494,1.385485291481018,,,,3e-05,-1.619410514831543,10.69880485534668,1780000,,,714.4,201.3051262
,,,,356000,721,2466,,,,1780000,597.21,61.8752775,,
-15.155619621276855,356099,0.0017958305543288589,-0.31601834297180176,356100,721,2466,3e-05,-199.66629028320312,10.708978652954102,1780500,606.29,65.72250955999999,,
-15.159082412719727,356199,0.002075285417959094,-0.5550705194473267,356200,721,2467,3e-05,-1.994105339050293,10.717939376831055,1781000,611.54,67.22755008,,
-15.161419868469238,356299,0.0008305453811772168,-0.22210979461669922,356300,721,2468,3e-05,-0.6811865568161011,10.724414825439453,1781500,612.88,67.62974578000001,,
-15.164313316345215,356399,0.0005126173491589725,-0.2292451411485672,356400,721,2468,3e-05,-19.743444442749023,10.731901168823242,1782000,612.88,67.62974578000001,,
-15.166964530944824,356499,0.0006274945917539299,0.35723409056663513,356500,721,2469,3e-05,0.3862670660018921,10.73938274383545,1782500,619.83,69.03242811000001,,
-15.170086860656738,356599,0.007860635407269001,-1.1460174322128296,356600,721,2470,3e-05,-28.307477951049805,10.74778938293457,1783000,619.83,69.03242811000001,,
-15.174023628234863,356699,0.002622930333018303,-0.7035029530525208,356700,721,2470,3e-05,-3.5175228118896484,10.7581787109375,1783500,624.5,71.71292873,,
-15.177350044250488,356799,0.004979682620614767,-1.0810859203338623,356800,721,2471,3e-05,-11.050825119018555,10.766929626464844,1784000,624.5,71.71292873,,
-15.18054485321045,356899,0.001544320024549961,-0.37815362215042114,356900,721,2471,3e-05,-24.788097381591797,10.77590274810791,1784500,634.82,75.28603733000001,,
-15.183636665344238,356999,0.001352340797893703,-0.031425684690475464,357000,721,2472,3e-05,-12.916363716125488,10.784306526184082,1785000,634.82,75.28603733000001,,
-15.187283515930176,357099,0.004095792304724455,-0.8893997073173523,357100,721,2473,3e-05,-24.51934051513672,10.793770790100098,1785500,638.89,78.38834201,,
